Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Error
Accepted,2006,PG-13,18 Aug 2006,93 min,Comedy,Steve Pink,"Mark Perez, Adam Cooper, Bill Collage","Justin Long, Jonah Hill, Blake Lively","A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"138,240",tt0384793,movie,13 Aug 2015,"$36,323,505",N/A,N/A,True,,
Head of State,2003,PG-13,28 Mar 2003,95 min,Comedy,Chris Rock,"Chris Rock, Ali LeRoi","Chris Rock, Bernie Mac, Lynn Whitfield","When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement.",English,United States,10 nominations,https://m.media-amazon.com/images/M/MV5BZDg1NWMyMGUtZTYwMS00MTM2LWJjYmEtMjVjMWQ1YWE4ODc3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.5,"20,962",tt0325537,movie,01 Mar 2013,"$38,125,247",N/A,N/A,True,,
The Ghost and the Darkness,1996,R,11 Oct 1996,110 min,"Adventure, Drama, Thriller",Stephen Hopkins,William Goldman,"Michael Douglas, Val Kilmer, Tom Wilkinson",A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,"English, Hindi","United States, Germany",Won 1 Oscar. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOWIwMDIxMDktZTlhYS00YTU3LTg4ZTItNGI4NTU3ZTMzZTViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.8,"64,859",tt0116409,movie,01 Aug 2013,"$38,619,405",N/A,N/A,True,,
The Best of Me,2014,PG-13,17 Oct 2014,118 min,"Drama, Romance",Michael Hoffman,"Nicholas Sparks, Will Fetters, J. Mills Goodloe","James Marsden, Michelle Monaghan, Luke Bracey",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,6.7,"76,214",tt1972779,movie,19 Jan 2015,"$26,766,213",N/A,N/A,True,,
On Deadly Ground,1994,R,18 Feb 1994,101 min,"Action, Adventure, Thriller",Steven Seagal,"Ed Horowitz, Robin U. Russin","Steven Seagal, Michael Caine, Joan Chen",A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,"English, Inuktitut",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BY2IzNGYzZTYtZmQ2Ny00OTJhLWFhYmQtMDRmMmM4YWFmMzk0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.6,"25,035",tt0110725,movie,02 Jan 2009,"$38,590,458",N/A,N/A,True,,
Urban Legends: Final Cut,2000,R,22 Sep 2000,97 min,"Horror, Mystery",John Ottman,"Silvio Horta, Paul Harris Boardman, Scott Derrickson","Jennifer Morrison, Matthew Davis, Hart Bochner",A film school is the center of a fresh spate of killings based on urban legends.,English,"United States, Canada",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjlkMmFjNTQtMWFjYy00ZTJjLWJhODMtM2EzODNhMTJiMGU2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",16,4.4,"18,662",tt0192731,movie,01 Jan 2012,"$21,468,807",N/A,N/A,True,,
Million Dollar Arm,2014,PG,16 May 2014,124 min,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"47,348",tt1647668,movie,07 Oct 2014,"$36,457,627",N/A,N/A,True,,
What's the Worst That Could Happen?,2001,PG-13,01 Jun 2001,94 min,"Comedy, Crime",Sam Weisman,"Donald E. Westlake, Matthew Chapman","Martin Lawrence, Danny DeVito, John Leguizamo","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","English, American Sign ",United States,N/A,https://m.media-amazon.com/images/M/MV5BMWIwODlhNTUtY2NkMi00MWRiLThkYjYtMTlmYjA5ZTNlMTkwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.4,"16,557",tt0161083,movie,16 Sep 2008,"$32,269,834",N/A,N/A,True,,
Bachelor Party,1984,R,29 Jun 1984,105 min,Comedy,Neal Israel,"Bob Israel, Neal Israel, Pat Proft","Tom Hanks, Tawny Kitaen, Adrian Zmed",A soon-to-be-married man's friends throw him the ultimate bachelor party.,"English, Japanese",United States,N/A,https://m.media-amazon.com/images/M/MV5BZjdjMjA0ZmEtNGFjYy00MDQwLWI5MDAtN2IyZmFlYTc0ODNjXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"41,986",tt0086927,movie,01 Jul 2017,"$38,435,947",N/A,N/A,True,,
Employee of the Month,2006,PG-13,06 Oct 2006,103 min,"Comedy, Romance",Greg Coolidge,"Don Calame, Chris Conroy, Greg Coolidge","Jessica Simpson, Dane Cook, Dax Shepard","A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTc4NTc2NDI5OF5BMl5BanBnXkFtZTcwMDQ4NzYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.5,"49,570",tt0424993,movie,06 Dec 2015,"$28,444,855",N/A,N/A,True,,
Chernobyl Diaries,2012,R,25 May 2012,86 min,"Horror, Mystery, Thriller",Bradley Parker,"Oren Peli, Carey Van Dyke, Shane Van Dyke","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley","Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.","English, Ukrainian, Russian",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNzkwNDkyNTUxNV5BMl5BanBnXkFtZTcwODY1NTE3Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",N/A,5.0,"68,037",tt1991245,movie,07 Jan 2014,"$18,119,640",N/A,N/A,True,,
Red Dawn,2012,PG-13,21 Nov 2012,93 min,"Action, Drama, War",Dan Bradley,"Carl Ellsworth, Jeremy Passmore, Kevin Reynolds","Chris Hemsworth, Isabel Lucas, Josh Hutcherson",A group of teenagers look to save their town from an invasion of North Korean soldiers.,"English, Korean",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOGJkOWNjYmQtMjgzMi00NTUxLTk2M2MtZjJjMGZlZTgyZGI5XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.3,"79,729",tt1234719,movie,08 Jan 2017,"$44,806,783",N/A,N/A,True,,
The Missing,2003,R,26 Nov 2003,137 min,"Adventure, Drama, Thriller",Ron Howard,"Thomas Eidson, Ken Kaufman","Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood","In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.","English, Apache languages, Spanish",United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BYWM1ZmU5NWItZDM0ZC00MTk5LThiMTktZGUxOThjNzI5NTcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"37,686",tt0338188,movie,17 Mar 2016,"$27,011,180",N/A,N/A,True,,
The Lazarus Effect,2015,PG-13,27 Feb 2015,83 min,"Horror, Mystery, Sci-Fi",David Gelb,"Luke Dawson, Jeremy Slater","Olivia Wilde, Mark Duplass, Evan Peters",A group of medical researchers discover a way to bring dead patients back to life.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.2,"45,514",tt2918436,movie,N/A,"$25,801,570","Blumhouse, Mosaic",N/A,True,,
City Heat,1984,PG,07 Dec 1984,97 min,"Action, Comedy, Crime",Richard Benjamin,"Blake Edwards, Joseph Stinson","Clint Eastwood, Burt Reynolds, Jane Alexander","Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood), once partners, now bitter enemies, reluctantly team up to investigate a murder.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMWM0Y2JhMGItMjc1NC00MjAwLWFmY2QtY2YzZjA3N2ZhYjlmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"10,552",tt0087062,movie,01 Jan 2009,"$38,348,988",N/A,N/A,True,,
The Soloist,2009,PG-13,24 Apr 2009,117 min,"Biography, Drama, Music",Joe Wright,"Susannah Grant, Steve Lopez","Jamie Foxx, Robert Downey Jr., Catherine Keener",A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,English,"United Kingdom, France, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"54,998",tt0821642,movie,01 Dec 2010,"$31,720,158",N/A,N/A,True,,
National Lampoon's Van Wilder,2002,R,05 Apr 2002,92 min,"Comedy, Romance",Walt Becker,"Brent Goldberg, David Wagner","Ryan Reynolds, Tara Reid, Tim Matheson",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,English,"Germany, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMTM4YjQxYzAtNzAyNy00Zjk1LTk4ZTMtNTUwNTBjMWY1M2IwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.4,"113,956",tt0283111,movie,20 Dec 2015,"$21,305,259",N/A,N/A,True,,
Don't Be Afraid of the Dark,2010,R,26 Aug 2011,99 min,"Fantasy, Horror, Thriller",Troy Nixey,"Guillermo del Toro, Matthew Robbins, Nigel McKeand","Katie Holmes, Guy Pearce, Bailee Madison",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,English,"United States, Australia, Mexico",4 nominations,https://m.media-amazon.com/images/M/MV5BMTYwMDk4ODU0OV5BMl5BanBnXkFtZTcwMDY2NDE0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.5,"50,251",tt1270761,movie,08 Mar 2012,"$24,046,682",N/A,N/A,True,,
The Water Diviner,2014,R,26 Dec 2014,111 min,"Drama, History, War",Russell Crowe,"Andrew Knight, Andrew Anastasios","Russell Crowe, Olga Kurylenko, Jai Courtney",An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons.,"English, Turkish, Greek, Russian","Australia, United States",14 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjMzODA4NDYzM15BMl5BanBnXkFtZTgwMTc0Mzc0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"77,340",tt3007512,movie,07 Jul 2015,"$4,196,641",N/A,N/A,True,,
Just My Luck,2006,PG-13,12 May 2006,103 min,"Comedy, Fantasy, Romance",Donald Petrie,"I. Marlene King, Amy Harris, Jonathan Bernstein","Lindsay Lohan, Chris Pine, Samaire Armstrong","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTk0MTE4ODIwNl5BMl5BanBnXkFtZTYwNzkyMDk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.4,"60,205",tt0397078,movie,01 Mar 2013,"$17,326,650",N/A,N/A,True,,
The Running Man,1987,R,13 Nov 1987,101 min,"Action, Sci-Fi, Thriller",Paul Michael Glaser,"Stephen King, Steven E. de Souza","Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto","In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.","English, Italian, Japanese",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMWU4NzA2OWYtNGQ0MS00YWNkLTg4M2YtZjlkZmY1YmJjMDE4XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.7,"162,212",tt0093894,movie,06 Jun 2014,"$38,122,105",N/A,N/A,True,,
Spaceballs,1987,PG,24 Jun 1987,96 min,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, John Candy, Rick Moranis",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,"English, German",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTBlNGE0N2EtZDA2OS00OTA3LWFiYjUtODI0YzFmODY3NDExXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.1,"202,001",tt0094012,movie,20 Sep 2015,"$38,119,483",N/A,N/A,True,,
Richie Rich,1994,PG,21 Dec 1994,95 min,"Comedy, Family",Donald Petrie,"Neil Tolkin, Tom S. Parker, Jim Jennewein","Macaulay Culkin, Edward Herrmann, John Larroquette","A rich young boy finds his family the target of an inside job, and must use his cunning to save them.","English, Latin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOWRhMWEzMjMtYTFiYS00MTNlLWIxZTItNjEwZGQ1NDk3Y2NmXkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.4,"72,299",tt0110989,movie,01 Jan 2008,"$38,087,756",N/A,N/A,True,,
The Producers,1967,PG,10 Nov 1968,88 min,"Comedy, Music",Mel Brooks,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn",A stage-play producer devises a plan to make money by producing a sure-fire flop.,"English, German",United States,Won 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMzYwYWNhOTUtNDdhMi00NDg0LThlM2UtNWM1NjEwMzE0OWIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.5,"58,610",tt0063462,movie,07 Jan 2014,"$328,673",N/A,N/A,True,,
The Banger Sisters,2002,R,20 Sep 2002,98 min,"Comedy, Drama",Bob Dolman,Bob Dolman,"Susan Sarandon, Goldie Hawn, Geoffrey Rush","Lavinia and Suzette, former rock groupies and best friends, reconnect after twenty years; one is still as wild as ever, while the other has adopted a more conservative lifestyle.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZjA1OTQxNGEtNTRjNi00MWIwLWEyZGYtNGRjOGEwNzE5OWU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"17,113",tt0280460,movie,01 Mar 2013,"$30,307,416",N/A,N/A,True,,
Bill,2015,Not Rated,18 Sep 2015,94 min,"Comedy, Family, History",Richard Bracewell,"Laurence Rickard, Ben Willbond","Mathew Baynton, Simon Farnaby, Martha Howe-Douglas",What really happened during Shakespeare's 'Lost Years'? Hopeless lute-player Bill Shakespeare leaves his home to follow his dream.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZjBlNTIxYzktNmEyMy00YjA1LWJlN2QtODM1OWQzMDE5ODQxXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.5,"2,983",tt2978576,movie,18 Nov 2016,N/A,BBC Films,N/A,True,,
Overcomer,2019,PG,23 Aug 2019,119 min,"Drama, Family, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Priscilla C. Shirer, Cameron Arnett","A high-school basketball coach is asked to take over the cross-country program, where he encounters a troubled teen.",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZmU5ZGViNzQtYjE1NC00NzkxLThkZmEtNmI1MjYyZTkzYjkxXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,6.6,"5,455",tt8186318,movie,27 Aug 2019,"$34,746,945",N/A,N/A,True,,
Dead Again,1991,R,23 Aug 1991,107 min,"Crime, Drama, Mystery",Kenneth Branagh,Scott Frank,"Kenneth Branagh, Emma Thompson, Andy Garcia","A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.","English, German","United States, United Kingdom",Nominated for 1 BAFTA Award1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjk1NmI4MTctZDhhYy00OWFlLWI5OTMtMjg4ZjQ2YTYwNTQ2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.8,"29,843",tt0101669,movie,01 Jul 2013,"$38,016,380",N/A,N/A,True,,
The Eagle,2011,PG-13,11 Feb 2011,114 min,"Action, Adventure, Drama",Kevin Macdonald,"Jeremy Brock, Rosemary Sutcliff","Channing Tatum, Jamie Bell, Donald Sutherland","In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.","English, Gaelic","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTY1MjYwNTQ4Ml5BMl5BanBnXkFtZTcwMjYwNzAxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.2,"73,145",tt1034389,movie,03 Sep 2013,"$19,490,041",N/A,N/A,True,,
For Colored Girls,2010,R,05 Nov 2010,133 min,Drama,Tyler Perry,"Tyler Perry, Ntozake Shange","Janet Jackson, Anika Noni Rose, Whoopi Goldberg","Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",English,United States,14 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTExMTA5NjkxNjVeQTJeQWpwZ15BbWU3MDg0NDM5OTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.2,"8,089",tt1405500,movie,06 May 2015,"$37,729,698",N/A,N/A,True,,
